"","X","Anon.Student.Id","pre_test","immediate_post_test","delayed_post_test","Condition","hints_req","num_errors","minSpent","deltaErrors","intrcpErrors","deltaHints","intrcpHints","Inc..Cor","Inc..Hint","Inc..Inc","NumBOH","firstHintGeom","hintsGeom","errorsGeom","stubbornGeom","numErrors1","numErrors2","numErrors3","numErrors4","numHints1","numHints2","numHints3","numHints4","steptime1","steptime2","steptime3","steptime4","firstHint1","firstHint2","firstHint3","firstHint4"
"262",262,"Stu_ed973db3d2214b06baa3b55fa35e083a",2,2,2,"blocked",4,5,3,3,5,5,1,3,3,4,1,2,2,1,2,4,4,5,5,4,4,4,3,4,3,3,3,4,4,1,1
"263",263,"Stu_eebf47b9b3274301ca2b65eba029316a",4,3,4,"increased",4,3,2,5,1,5,3,2,4,3,1,2,2,3,2,4,3,3,3,4,4,4,3,4,2,2,5,4,5,2,1
"264",264,"Stu_ef2f765890131f81827620e232b80476",1,1,1,"single",3,3,1,1,5,2,3,3,3,3,1,2,3,2,3,3,4,4,3,3,3,3,2,3,1,2,1,2,3,4,2
"265",265,"Stu_f042abe800ae35b3253132a2851314a5",1,3,3,"interleaved",4,5,5,5,4,5,4,2,4,4,1,2,2,1,3,5,4,5,4,4,4,3,1,5,5,5,5,4,5,2,1
"266",266,"Stu_f0dd8724481a628f33c9736fb48392a9",3,2,3,"increased",5,4,5,4,3,5,4,2,4,3,2,2,1,2,1,4,3,4,3,5,4,5,4,5,5,5,4,4,3,4,1
"267",267,"Stu_f20aa074cd578f5664790b7bb5d27901",3,3,5,"increased",2,4,2,5,2,5,1,3,3,4,1,3,4,2,3,4,4,4,4,2,3,2,1,3,2,2,3,2,4,2,1
"268",268,"Stu_f2508b8823fae6b1f924d45cc0673887",1,1,1,"interleaved",5,5,5,2,5,4,4,1,4,5,3,1,1,1,2,5,5,5,5,4,5,5,4,5,5,5,5,4,5,4,2
"269",269,"Stu_f2e4e27e379ea8b3294cb84f0b556d39",4,4,5,"blocked",5,4,4,5,2,5,1,3,2,4,1,4,3,3,5,4,3,3,3,4,3,2,1,1,5,4,4,2,1,1,1
"270",270,"Stu_f2eb0ef523c64ab61738d1a866a281d2",3,5,3,"interleaved",3,1,2,5,1,4,3,3,4,2,2,3,3,4,3,2,2,1,1,3,3,3,1,3,3,1,4,3,3,1,1
"271",271,"Stu_f31040d9446f296e233b468702399173",1,1,2,"moderate",1,5,2,5,5,3,2,2,1,5,1,4,4,1,4,5,5,5,5,2,1,2,1,3,1,1,4,3,1,2,1
"272",272,"Stu_f3459d748a31a56608f253c57d235e13",4,3,4,"moderate",1,4,3,4,4,3,1,4,1,4,1,5,5,2,5,5,5,3,3,1,1,1,1,3,1,2,5,1,1,1,1
"273",273,"Stu_f37442127fa7fd2ea48cb8689ee592e6",3,3,4,"blocked",4,2,4,2,2,1,4,4,4,1,2,2,2,4,2,2,2,1,2,4,4,4,2,2,4,4,5,4,5,2,1
"274",274,"Stu_f3bd3a1147c0c8f159840c4c2bed0288",4,4,5,"increased",1,3,4,4,3,3,1,4,1,3,1,5,5,3,5,2,4,3,3,1,1,1,1,3,4,5,2,1,1,1,1
"275",275,"Stu_f4844c738cab499c40a07be5b4c4972e",3,2,2,"moderate",3,3,4,1,4,4,3,2,3,4,2,3,3,3,3,2,3,3,4,4,3,4,1,5,4,4,2,3,3,2,1
"276",276,"Stu_f597e993daf7f45a6e280bf225f12ec4",4,5,3,"interleaved",3,3,4,1,4,2,3,3,3,4,1,3,3,3,3,3,3,2,3,2,3,3,1,1,4,4,2,2,3,3,1
"277",277,"Stu_f6ca9d54f6db7a3a64faa0f08edddabd",5,5,5,"blocked",1,1,5,4,1,4,1,5,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,2,5,4,1,1,1,1,1
"278",278,"Stu_f8d2b7153b03da6c3982a2a1ea7f678a",4,2,3,"blocked",1,3,2,3,3,3,1,4,1,4,1,5,5,3,5,4,2,4,3,1,1,1,1,4,2,2,3,1,1,1,1
"279",279,"Stu_f97e6abbec9d302b11ae941aa6cc951e",2,2,4,"single",1,3,5,3,3,3,1,4,1,4,1,5,5,3,5,2,3,4,3,1,1,1,1,1,5,5,1,1,1,1,1
"280",280,"Stu_f9af6c738084824de9b7e789bc9ced81",3,3,4,"interleaved",5,5,2,1,5,2,5,2,3,5,3,2,1,1,3,5,5,4,5,5,5,5,4,4,2,3,4,4,4,1,1
"281",281,"Stu_f9d5192e1b0fda315130aa7e9264255b",2,1,1,"moderate",4,4,3,2,5,2,4,2,4,5,3,2,2,2,2,5,4,4,4,4,4,5,3,5,2,2,5,4,4,2,1
"282",282,"Stu_f9e4e31bde5d45bed6698b53f483af2c",3,4,2,"increased",2,1,4,5,1,4,1,5,3,2,1,4,4,5,4,1,1,1,1,2,1,2,1,3,4,4,4,2,1,3,1
"283",283,"Stu_fa111119a7cf248581059485691c823c",4,5,4,"single",1,2,5,2,3,3,2,5,1,2,1,5,5,4,5,2,2,3,3,1,1,1,1,3,4,5,1,1,1,1,1
"284",284,"Stu_fa84e85213b7569c7107fdb4be8fafbb",2,1,1,"increased",1,5,5,5,2,3,2,2,1,5,1,5,5,1,5,5,5,4,4,2,1,1,1,2,5,4,3,1,1,1,1
"285",285,"Stu_fada75c6a5ec8da9b4679b1c055e2e5f",5,5,5,"blocked",2,1,5,2,1,2,3,5,3,1,1,4,4,5,4,1,1,1,1,2,2,1,1,1,5,5,2,2,2,1,1
"286",286,"Stu_fb73356c923072b0b3a3bae4d71a327a",2,2,3,"single",5,2,5,4,1,5,5,1,5,1,3,1,1,4,1,2,2,2,2,5,5,5,4,1,4,5,1,5,5,3,1
"287",287,"Stu_fd25528f3428e5217cd925e1ef4b2996",2,3,3,"increased",3,3,2,3,3,3,3,3,4,3,1,2,3,3,2,2,3,4,3,2,3,3,2,3,2,2,4,2,4,4,1
"288",288,"Stu_fd35ae3d66b7d0b5bd0a2c0d77c2b8d8",1,1,1,"single",1,4,1,2,4,2,2,3,2,4,1,4,4,2,4,3,2,4,5,2,1,1,1,4,2,1,1,2,2,1,1
"289",289,"Stu_fe40b3bf8e9597a60472b5d2a27f55fb",5,4,4,"interleaved",1,2,3,2,3,3,2,4,2,3,1,4,5,3,4,2,2,3,3,2,1,1,1,2,3,3,3,2,1,1,1
"290",290,"Stu_fe82ec4f55056ddc9a240e5ea03ca108",5,5,4,"increased",2,4,1,3,3,2,3,3,2,4,1,3,4,2,3,4,4,4,4,3,1,3,1,5,3,2,2,3,1,3,1
